,Sites,Date,grams_cm2,Grasses,Above_Below,Temp,Temp_var,Light_intensity,Sendimentation,Water_Motion
1,BHL,1/19/20,NA,Thalassia,Above,NA,,NA,,
2,BHL,1/19/20,NA,Thalassia,Above,NA,,NA,,
3,BHL,1/19/20,NA,Thalassia,Above,NA,,NA,,
4,BHL,1/19/20,NA,Thalassia,Above,NA,,NA,,
5,BHL,1/19/20,NA,Thalassia,Above,NA,,NA,,
6,BHL,1/19/20,NA,Thalassia,Above,NA,,NA,,
7,BHL,1/19/20,NA,Thalassia,Above,NA,,NA,,
8,BHL,1/19/20,NA,Thalassia,Above,NA,,NA,,
9,BHL,1/19/20,NA,Thalassia,Above,NA,,NA,,
10,BHL,1/19/20,NA,Thalassia,Above,NA,,NA,,
11,BHL,1/19/20,NA,Thalassia,Above,NA,,NA,,
12,BHL,1/19/20,NA,Thalassia,Above,NA,,NA,,
13,BHL,1/19/20,NA,Thalassia,Above,NA,,NA,,
14,BHL,1/19/20,NA,Thalassia,Above,NA,,NA,,
58,BHL,6/8/20,246.6124661,Thalassia,Above,29.8,,1075.42,,
59,BHL,6/9/20,51.49051491,Thalassia,Above,29.8,,1075.42,,
60,BHL,6/10/20,94.85094851,Thalassia,Above,29.8,,1075.42,,
61,BHL,6/11/20,13.5501355,Thalassia,Above,29.8,,1075.42,,
62,BHL,6/12/20,13.5501355,Thalassia,Above,29.8,,1075.42,,
63,BHL,6/13/20,46.0704607,Thalassia,Above,29.8,,1075.42,,
64,BHL,6/14/20,24.3902439,Thalassia,Above,29.8,,1075.42,,
65,BHL,6/15/20,165.3116531,Thalassia,Above,29.8,,1075.42,,
66,BHL,6/16/20,176.1517615,Thalassia,Above,29.8,,1075.42,,
67,BHL,6/17/20,NA,Thalassia,Above,29.8,,1075.42,,
68,BHL,6/18/20,NA,Thalassia,Above,,,,,
69,BHL,6/19/20,NA,Thalassia,Above,,,,,
70,BHL,6/20/20,NA,Thalassia,Above,,,,,
71,BHL,6/21/20,NA,Thalassia,Above,,,,,
72,BHL,6/22/20,NA,Thalassia,Above,,,,,
114,BHL,11/10/20,119.2411924,Thalassia,Above,,,,,
115,BHL,11/10/20,284.5528455,Thalassia,Above,,,,,
116,BHL,11/10/20,108.401084,Thalassia,Above,,,,,
117,BHL,11/10/20,192.4119241,Thalassia,Above,,,,,
118,BHL,11/10/20,27.100271,Thalassia,Above,,,,,
119,BHL,11/10/20,376.6937669,Thalassia,Above,,,,,
120,BHL,11/10/20,24.3902439,Thalassia,Above,,,,,
121,BHL,11/10/20,146.3414634,Thalassia,Above,,,,,
157,BHL,1/29/21,227.6422764,Thalassia,Above,,,,,
158,BHL,1/29/21,27.100271,Thalassia,Above,,,,,
159,BHL,1/29/21,384.8238482,Thalassia,Above,,,,,
160,BHL,1/29/21,75.88075881,Thalassia,Above,,,,,
161,BHL,1/29/21,100.2710027,Thalassia,Above,,,,,
162,BHL,1/29/21,113.8211382,Thalassia,Above,,,,,
163,BHL,1/29/21,65.04065041,Thalassia,Above,,,,,
164,BHL,1/29/21,84.01084011,Thalassia,Above,,,,,
165,BHL,1/29/21,21.6802168,Thalassia,Above,,,,,
166,BHL,1/29/21,162.601626,Thalassia,Above,,,,,
167,BHL,1/29/21,86.72086721,Thalassia,Above,,,,,
168,BHL,1/29/21,78.59078591,Thalassia,Above,,,,,
169,BHL,1/29/21,168.0216802,Thalassia,Above,,,,,
170,BHL,1/29/21,254.7425474,Thalassia,Above,,,,,
171,BHL,1/29/21,157.1815718,Thalassia,Above,,,,,
252,BHL,4/30/21,249.3224932,Thalassia,Above,,,,,
253,BHL,4/30/21,62.33062331,Thalassia,Above,,,,,
254,BHL,4/30/21,81.30081301,Thalassia,Above,,,,,
255,BHL,4/30/21,124.6612466,Thalassia,Above,,,,,
256,BHL,4/30/21,170.7317073,Thalassia,Above,,,,,
257,BHL,4/30/21,97.56097561,Thalassia,Above,,,,,
258,BHL,4/30/21,21.6802168,Thalassia,Above,,,,,
259,BHL,4/30/21,59.62059621,Thalassia,Above,,,,,
260,BHL,4/30/21,154.4715447,Thalassia,Above,,,,,
261,BHL,4/30/21,159.8915989,Thalassia,Above,,,,,
262,BHL,4/30/21,531.1653117,Thalassia,Above,,,,,
263,BHL,4/30/21,48.7804878,Thalassia,Above,,,,,
264,BHL,4/30/21,37.9403794,Thalassia,Above,,,,,
265,BHL,4/30/21,241.1924119,Thalassia,Above,,,,,
266,BHL,4/30/21,56.91056911,Thalassia,Above,,,,,
267,BHL,4/30/21,NA,Thalassia,Above,,,,,
268,BHL,1/19/20,NA,Thalassia,below,,,,,
269,BHL,1/19/20,NA,Thalassia,below,,,,,
270,BHL,1/19/20,NA,Thalassia,below,,,,,
271,BHL,1/19/20,NA,Thalassia,below,,,,,
272,BHL,1/19/20,NA,Thalassia,below,,,,,
273,BHL,1/19/20,NA,Thalassia,below,,,,,
